DateTime|Description|Vendor|price
2023-01-08T00:00|Lab Equipment|Bank of Albuquerque|2312.05
2023-01-11T00:00|Gasoline|RV Dealership|2732.17
2023-02-10T00:00|Hazmat Suit|Medical Clinic|445.4
2023-02-18T00:00|Medication|Nail Salon|1935.05
2023-02-23T00:00|Used RV|Nail Salon|771.31
2023-04-02T00:00|Pest Control Services|Desert Gas Station|325.67
2023-05-09T00:00|Cash Deposit|Los Pollos Hermanos|4446.88
2023-05-13T00:00|Truck Rental|Bank of Albuquerque|2902.41
2023-05-15T00:00|Fumigation Tent|Car Wash|1343.62
2023-05-20T00:00|Used RV|Home Depot|521.74
2023-06-22T00:00|Cash Deposit|Nail Salon|807.16
2023-06-25T00:00|Car Wash Payment|Gus Fring Supplies|1847.91
2023-06-30T00:00|Industrial Chemicals|Fast Food Chain|2622.14
2023-07-06T00:00|Industrial Chemicals|Chemical Suppliers Inc.|1684.57
2023-08-09T00:00|Protective Gear|Bank of Albuquerque|4726.42
2023-10-02T00:00|Fast Food Meals|Gus Fring Supplies|1645.95
2023-10-03T00:00|Cash Deposit|Superlab Co.|4918.31
2023-10-23T00:00|Fast Food Meals|Home Depot|3292.06
2023-10-26T00:00|Pest Control Services|Home Depot|2421.24
2023-11-12T00:00|Cleaning Supplies|Home Depot|2985.44
2023-12-12T00:00|Tools and Supplies|Medical Clinic|297.4
2023-12-14T00:00|Hazmat Suit|Hardware Store|3991.08
2024-02-06T00:00|Industrial Chemicals|Home Depot|433.61
2024-03-11T00:00|Mobile Phone|Vamonos Pest Control|901.37
2024-04-07T00:00|Cash Deposit|Hardware Store|4014.42
2024-05-15T00:00|Truck Rental|U-Haul Rentals|252.14
2024-05-25T00:00|Cash Deposit|Vamonos Pest Control|3288.58
2024-06-20T00:00|Security Cameras|Hardware Store|909.58
2024-07-30T00:00|Hazmat Suit|U-Haul Rentals|772.17
2024-08-20T00:00|Cash Deposit|RV Dealership|3928.72
2024-08-27T00:00|Pest Control Services|Saul Goodman Law|2377.92
2024-09-17T00:00|Car Wash Payment|Superlab Co.|2517.02
2024-09-28T00:00|Mobile Phone|Nail Salon|3688.57
2024-09-29T00:00|Used RV|Chemical Suppliers Inc.|830.15
2024-11-07T00:00|Protective Gear|Car Wash|4753.22
2024-11-25T00:00|Medication|Hardware Store|4198.03
2024-12-28T00:00|Money Laundering Service|RV Dealership|2713.21
2025-01-11T00:00|Storage Rental|U-Haul Rentals|3430.46
2025-01-21T00:00|Car Wash Payment|Bank of Albuquerque|2822.94
2025-04-01T00:00|Car Wash Payment|Bank of Albuquerque|4721.04
